2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
35303043250601,3302,0,11/12/25,11/11/26,2   - Installation Commerciale,35  - BOUMERDES        ,449 - BOUDOUAOU EL BAHRI,2750000,2500
34301003251391,3301,0,12/31/25,12/30/26,Bien immobilier,34  - B.B ARRERIDJ     ,367 - BIR KASDALI,2750000,1787.5
34301003251400,3301,0,12/31/25,12/30/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2750000,1787.5
34301003251400,3301,1,12/31/25,12/30/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2750000,0
34301003251377,3301,0,12/29/25,12/28/26,Bien immobilier,34  - B.B ARRERIDJ     ,367 - BIR KASDALI,2750000,1787.5
34301003251377,3301,1,12/29/25,12/28/26,Bien immobilier,34  - B.B ARRERIDJ     ,367 - BIR KASDALI,2750000,0
34301003251391,3301,1,12/31/25,12/30/26,Bien immobilier,34  - B.B ARRERIDJ     ,367 - BIR KASDALI,2750000,0
6304003250050,3301,0,4/10/25,4/9/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2750010,1787.51
42304003250030,3301,0,1/20/25,1/19/26,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,2750060,2062.54
15310003250594,3301,0,7/17/25,7/16/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2750320,1787.71
16309023250323,3301,0,12/15/25,12/14/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2750440,2475.4
15309003250598,3301,0,11/10/25,11/9/26,Bien immobilier,15  - TIZI OUZOU       ,450 - BOUMERDES,2751200,2063.4
15309003250522,3301,0,10/8/25,10/7/26,Bien immobilier,15  - TIZI OUZOU       ,450 - BOUMERDES,2751200,2063.4
16332003250421,3301,0,12/1/25,11/30/26,Bien immobilier,16  - ALGER            ,148 - SAOULA,2751200,2063.4
163230093250009,93301,0,1/28/25,1/27/26,Bien immobilier,16  - ALGER            ,151 - SOUIDANIA,2751200,2063.4
35303043250627,3301,0,11/24/25,11/23/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2751580,2063.68
16352003250116,3301,0,9/21/25,9/20/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2751580,2063.68
16309023250241,3301,0,9/8/25,9/7/26,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,2751960,2063.97
16309023250172,3301,0,7/10/25,7/9/26,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,2751960,2476.76
43304003250020,3301,0,4/24/25,4/23/26,Bien immobilier,43  - MILA             ,898 - TERRAI BAINEM,2752050,1788.83
18301003250699,3301,0,7/10/25,7/9/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,2752180,1788.92
18301003250685,3301,0,7/8/25,7/7/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,2752180,1788.92
16309023250196,3301,0,7/24/25,7/23/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2752340,2477.11
16323003250243,3301,0,12/24/25,12/23/26,Bien immobilier,16  - ALGER            ,148 - SAOULA,2753100,2064.82
25216003250027,3301,0,2/12/25,2/11/26,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2753100,2147.42
15309003250458,3301,0,9/8/25,9/7/26,Bien immobilier,15  - TIZI OUZOU       ,450 - BOUMERDES,2753100,2064.82
42305003250493,3301,0,7/24/25,7/23/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2753100,2064.82
42305003250491,3301,0,7/22/25,7/21/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2753100,2064.82
25216003250027,3301,1,2/12/25,2/11/26,Bien immobilier,43  - MILA             ,877 - CHELGHOUM LAID,2753100,0
42305003250361,3301,0,5/27/25,5/26/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2753100,2064.82
35303053250503,3301,0,11/12/25,11/11/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,2753100,2064.82
42305003250119,3301,0,2/13/25,2/12/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2753260,2064.95
19305003250077,3301,0,6/1/25,5/31/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2753450,1789.74
6311003250154,3301,0,8/12/25,8/11/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2754350,1790.33
10303003250089,3301,0,8/5/25,8/4/26,Bien immobilier,10  - BOUIRA           ,410 - BOUIRA,2754350,1790.33
28305003250148,3301,0,6/10/25,6/9/26,Bien immobilier,28  - M SILA           ,962 - MSILA,2754970,1790.73
16309023250214,3301,0,8/9/25,8/8/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2755000,2479.5
35303053250283,3301,0,7/1/25,6/30/26,Bien immobilier,16  - ALGER            ,136 - KOUBA,2755000,2066.25
16309023250272,3301,0,10/14/25,10/13/26,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,2755000,2479.5
35303053250473,3301,0,10/23/25,10/22/26,Bien immobilier,16  - ALGER            ,99  - ALGER,2755000,2066.25
16350003250407,3301,0,12/27/25,12/26/26,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,2755000,2066.25
15309003250536,3301,0,10/13/25,10/12/26,Bien immobilier,15  - TIZI OUZOU       ,450 - BOUMERDES,2755000,2066.25
16705003250174,3301,0,12/21/25,12/20/26,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,2755000,2479.5
34205003250027,3301,0,2/12/25,2/11/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2755200,1790.88
34205003250027,3301,1,2/12/25,2/11/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2755200,0
35303053250352,3301,0,8/9/25,8/8/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,2755760,2066.82
42305003250305,3301,0,5/8/25,5/7/26,Bien immobilier,42  - TIPAZA           ,1412 - NADOR,2757280,2067.96
42305003250181,3301,0,3/13/25,3/12/26,Bien immobilier,42  - TIPAZA           ,1412 - NADOR,2757280,2067.96
42305003250176,3301,0,3/12/25,3/11/26,Bien immobilier,42  - TIPAZA           ,1415 - SIDI RACHED,2757280,2067.96
42305003250613,3301,0,9/18/25,9/17/26,Bien immobilier,42  - TIPAZA           ,1396 - BOURKIKA,2757280,2067.96
23302003250078,3301,0,3/11/25,3/10/26,Bien immobilier,23  - ANNABA           ,162 - EL BOUNI,2758380,1792.95
15203003250221,3301,0,11/5/25,11/4/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2759000,1793.35
31210003250128,3301,1,5/4/25,5/3/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2759000,0
23302003250046,3301,0,2/9/25,2/8/26,Bien immobilier,23  - ANNABA           ,167 - SIDI AMER,2759000,1793.35
31210003250128,3301,0,5/4/25,5/3/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2759000,1793.35
34301003250392,3301,0,4/29/25,4/28/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2759000,1793.35
19313003250561,3301,0,10/2/25,10/1/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2759000,1793.35
31203003250103,3301,0,8/1/25,7/31/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2759000,1793.35
273030093250032,93301,0,12/18/25,12/17/26,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,2759000,1793.35
25216003250004,3301,1,1/7/25,1/6/26,Bien immobilier,25  - CONSTANTINE      ,514 - DIDOUCHE MOURAD,2759310,0
25216003250004,3301,0,1/7/25,1/6/26,Bien immobilier,25  - CONSTANTINE      ,514 - DIDOUCHE MOURAD,2759310,2152.26
35303053250128,3301,0,3/25/25,3/24/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,2759560,2069.67
35303053250527,3301,0,11/26/25,11/25/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,2759560,2069.67
44305003250187,3301,0,7/3/25,7/2/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2759750,1931.82
9306003250070,3301,0,2/15/25,2/14/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2759930,1793.95
35303043250411,3301,0,8/6/25,8/5/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2759940,2069.96
35303043250322,3301,0,7/1/25,6/30/26,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,2760320,2070.24
31310003250067,3301,0,2/19/25,2/18/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2761150,1794.75
26302003250151,3301,0,10/17/25,10/16/26,Bien immobilier,26  - MEDEA            ,838 - MEDEA,2761150,1932.8
15309003250029,3301,0,1/21/25,1/20/26,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2761790,1795.16
6302013250092,3301,0,7/17/25,7/16/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2762100,2154.44
42305003250132,3301,0,2/21/25,2/20/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2762220,2071.66
16332003250107,3301,0,5/4/25,5/3/26,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,2763360,2072.52
6311003250281,3301,0,11/3/25,11/2/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2763650,1796.37
103030093250039,93301,1,7/30/25,7/29/26,Bien immobilier,10  - BOUIRA           ,406 - BECHLOUL,2763650,0
103030093250039,93301,0,7/30/25,7/29/26,Bien immobilier,10  - BOUIRA           ,406 - BECHLOUL,2763650,1796.37
16242003250037,3301,0,3/26/25,3/25/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2763740,2072.8
42304003250100,3301,0,2/28/25,2/27/26,Bien immobilier,16  - ALGER            ,103 - BACH DJERRAH,2763740,2072.8
16309003250152,3301,0,8/3/25,8/2/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2763740,2072.8
16309023250186,3301,0,7/15/25,7/14/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2763740,2487.37
16336003250001,3301,0,1/5/25,1/4/26,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,2764120,2073.09
15302003250252,3301,0,7/18/25,7/17/26,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,2764300,1796.8
16311003250366,3301,0,9/2/25,9/1/26,Bien immobilier,16  - ALGER            ,305 - AIN NAGA,2764440,1658.66
7301003250115,3301,0,10/6/25,10/5/26,Bien immobilier,7   - BISKRA           ,308 - BISKRA,2764440,1658.66
35303053250077,3301,0,2/17/25,2/16/26,Bien immobilier,16  - ALGER            ,146 - REGHAIA,2764500,2073.38
2301003250028,3301,0,4/28/25,4/27/26,Bien immobilier,2   - CHLEF            ,503 - SOBHA,2764880,3456.1
5303003250016,3301,0,1/14/25,1/13/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,2764890,1658.93
44305003250082,3301,0,3/5/25,3/4/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2765000,1935.5
15307003250182,3301,0,10/15/25,10/14/26,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2765000,1797.25
27303003250094,3301,0,4/9/25,4/8/26,Bien immobilier,27  - MOSTAGANEM       ,917 - MEZAGHRANE,2765000,1797.25
29301003250621,3301,0,12/29/25,12/28/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2765000,1797.25
31310003250475,3301,0,9/3/25,9/2/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2765000,1797.25
44305003250033,3301,0,1/27/25,1/26/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2765000,1935.5
34301003250152,3301,0,2/11/25,2/10/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2765200,1797.38
6311003250090,3301,0,6/1/25,5/31/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2765510,1797.58
16352003250058,3301,0,5/16/25,5/15/26,Bien immobilier,16  - ALGER            ,109 - BIR KHADEM,2766780,2075.08
16351003250171,3301,0,10/1/25,9/30/26,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,2767160,2075.37
19306003250357,3301,0,4/7/25,4/6/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2767450,1798.84
19306003250416,3301,0,4/21/25,4/20/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2767450,1798.84
15304003250430,3301,0,12/30/25,12/29/26,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2767800,1799.07
15304003250430,3301,1,12/30/25,12/29/26,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,2767800,0
34303003250145,3301,1,8/4/25,8/2/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2767800,0
34303003250145,3301,0,8/3/25,8/2/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,2767800,1799.07
16309023250153,3301,0,6/14/25,6/13/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2767920,2491.13
16334003250125,3301,0,3/19/25,3/18/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2768300,2076.22
16323003250172,3301,0,9/24/25,9/23/26,Bien immobilier,16  - ALGER            ,110 - BIR MOURAD RAIS,2768300,2076.22
26302013250056,3301,0,2/4/25,2/3/26,Bien immobilier,26  - MEDEA            ,838 - MEDEA,2769000,1938.3
19308003250016,3301,0,10/22/25,10/21/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2769200,1799.98
16309023250174,3301,0,7/7/25,7/6/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2769440,2492.5
16242003250012,3301,0,1/28/25,1/27/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2769440,2077.08
16309003250213,3301,0,11/5/25,11/4/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2769440,2077.08
16309023250341,3301,0,1/1/26,12/31/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2769440,2492.5
31310003250200,3301,0,5/18/25,5/17/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2769900,1800.44
28305003250318,3301,0,12/16/25,12/15/26,Bien immobilier,28  - M SILA           ,962 - MSILA,2769900,1800.44
16334003250202,3301,0,5/13/25,5/12/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2770200,2077.65
16334003250168,3301,0,4/21/25,4/20/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2770200,2077.65
16330003250104,3301,0,7/2/25,7/1/26,Bien immobilier,16  - ALGER            ,139 - MOHAMMADIA ALGER,2770200,2077.65
42305003250002,3301,0,1/3/25,1/2/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2770200,2077.65
31310003250669,3301,0,11/10/25,11/9/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2770600,1800.89
19214003250033,3301,0,4/22/25,4/21/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2770780,1801.01
35303043250428,3301,0,9/1/25,8/31/26,Bien immobilier,6   - BEJAIA           ,254 - AKBOU,2771400,1801.41
31308023250023,3301,0,2/18/25,2/17/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2771400,1801.41
6209003250030,3301,0,2/16/25,2/15/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,2771710,1801.61
16317003250121,3301,0,10/26/25,10/25/26,Bien immobilier,16  - ALGER            ,105 - BARAKI,2771720,2494.55
11301003250466,3301,0,8/15/25,8/14/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,2772000,1829.52
11301003250229,3301,0,4/23/25,4/22/26,Bien immobilier,11  - TAMENRASSET      ,1317 - TIN ZAOUATINE,2772000,1829.52
29301003250022,3301,0,1/10/25,1/9/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2772000,1801.8
2301003250107,3301,0,12/16/25,12/15/26,Bien immobilier,48  - RELIZANE         ,1106 - SIDI MHAMED BEN ALI RELIZANE,2772100,2494.89
29301003250620,3301,0,12/29/25,12/28/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,2772350,1802.03
15310003250461,3301,0,6/3/25,6/2/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2772350,1802.03
15310003250461,3301,1,6/3/25,6/2/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,2772350,0
31702003250008,3301,0,11/4/25,11/3/26,Bien immobilier,16  - ALGER            ,130 - EL MOURADIA,2772530,2079.4
44305003250207,3301,0,7/30/25,7/29/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2772700,1940.89
44305003250168,3301,0,6/11/25,6/10/26,Bien immobilier,44  - AIN DEFLA        ,34  - AIN-DEFLA,2772700,1940.89
15305013250166,3301,0,8/10/25,8/9/26,Bien immobilier,15  - TIZI OUZOU       ,1472 - FREHA,2772700,2661.79
9213003250229,3301,0,8/5/25,8/4/26,Bien immobilier,9   - BLIDA            ,341 - BENI TAMOU,2773000,2079.75
16309023250122,3301,0,5/6/25,5/5/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2773000,2079.75
9213003250230,3301,0,8/5/25,8/4/26,Bien immobilier,42  - TIPAZA           ,1406 - KHEMISTI TIPAZA,2773000,2079.75
16317003250098,3301,0,8/16/25,8/15/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2773000,2079.75
42305003250455,3301,0,7/8/25,7/7/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2773000,2079.75
16319003250108,3301,0,6/2/25,6/1/26,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,2773000,2495.7
16352003250158,3301,0,12/1/25,11/30/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,2773240,2079.93
19314003250275,3301,0,10/6/25,10/5/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2773570,1802.82
19310003250030,3301,0,3/24/25,3/23/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2773750,1802.94
16309003250196,3301,0,10/10/25,10/9/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2774000,2080.5
16352003250118,3301,0,9/24/25,9/23/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2774000,2080.5
35303043250161,3301,0,4/8/25,4/7/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2774000,2080.5
15310003250119,3301,0,2/6/25,2/5/26,Bien immobilier,16  - ALGER            ,112 - BOLOGHINE IBN ZIRI,2774000,2080.5
16323003250035,3301,0,2/13/25,2/12/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2774000,2080.5
16333003250454,3301,0,11/20/25,11/19/26,Bien immobilier,16  - ALGER            ,120 - DELY BRAHIM,2774000,2080.5
35303043250074,3301,0,3/1/25,2/28/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,2774000,2080.5
16352003250087,3301,0,8/1/25,7/31/26,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,2774000,2080.5
16333003250456,3301,0,11/23/25,11/22/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,2774000,2080.5
42304003250517,3301,0,11/2/25,11/1/26,Bien immobilier,42  - TIPAZA           ,1398 - CHERCHEL,2774000,2080.5
16323003250035,3301,1,2/13/25,2/12/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,2774000,0
42304003250536,3301,0,11/11/25,11/10/26,Bien immobilier,42  - TIPAZA           ,1398 - CHERCHEL,2774000,2080.5
16314003250263,3301,0,8/4/25,8/3/26,Bien immobilier,16  - ALGER            ,130 - EL MOURADIA,2774000,4161
16336003250089,3301,0,4/6/25,4/5/26,Bien immobilier,16  - ALGER            ,154 - ZERALDA,2774000,2080.5
16340003250258,3301,0,9/7/25,9/6/26,Bien immobilier,16  - ALGER            ,105 - BARAKI,2774000,2080.5
42305003250864,3301,0,1/1/26,12/31/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2774000,2080.5
35302013250145,3301,0,11/13/25,11/12/26,Bien immobilier,35  - BOUMERDES        ,454 - DELLYS,2774000,2080.5
9213003250244,3301,0,8/13/25,8/12/26,Bien immobilier,9   - BLIDA            ,341 - BENI TAMOU,2774000,2080.5
35303053250424,3301,1,9/23/25,9/22/26,Bien immobilier,35  - BOUMERDES        ,448 - BOUDOUAOU,2774000,0
16333003250344,3301,0,9/16/25,9/15/26,Bien immobilier,16  - ALGER            ,154 - ZERALDA,2774000,2080.5
16309013250004,3301,0,1/6/25,1/5/26,Bien immobilier,16  - ALGER            ,150 - SIDI MOUSSA,2774000,2080.5
16311003250343,3301,0,9/1/25,8/31/26,Bien immobilier,16  - ALGER            ,137 - LES EUCALYPTUS,2774000,2080.5
35303053250424,3301,0,9/23/25,9/22/26,Bien immobilier,35  - BOUMERDES        ,448 - BOUDOUAOU,2774000,2080.5
16350003250181,3301,0,6/10/25,6/9/26,Bien immobilier,16  - ALGER            ,123 - DRARIA,2774000,2080.5
42305003250710,3301,0,10/28/25,10/27/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,2774000,2080.5
16314003250114,3301,0,4/15/25,4/14/26,Bien immobilier,16  - ALGER            ,130 - EL MOURADIA,2774000,4161
16309023250299,3301,0,10/29/25,10/28/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2774000,2496.6
16309023250177,3301,0,8/1/25,7/31/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),2774000,2496.6
16311003250425,3301,0,10/1/25,9/30/26,Bien immobilier,16  - ALGER            ,106 - BEB EZZOUAR,2774000,2080.5
16265003250031,3301,0,10/12/25,10/11/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,2774000,2080.5
163230093250050,93301,0,5/6/25,5/5/26,Bien immobilier,16  - ALGER            ,136 - KOUBA,2774000,2080.5
92130093250006,93301,0,6/11/25,6/10/26,Bien immobilier,9   - BLIDA            ,360 - OULED YAICH BLIDA,2774000,2080.5
19306003250720,3301,0,7/12/25,7/11/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,2774100,1803.16
35303053250338,3301,0,8/5/25,8/4/26,Bien immobilier,16  - ALGER            ,106 - BEB EZZOUAR,2774760,2081.07
16309023250267,3301,0,10/5/25,10/4/26,Bien immobilier,16  - ALGER            ,115 - BOUROUBA,2774880,2497.39
29301003250320,3301,0,5/12/25,5/11/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,2775500,1804.08
19313003250404,3301,0,7/15/25,7/14/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,2775740,1804.23
16352003250052,3301,0,5/1/25,4/30/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,2775900,2081.93
16336003250070,3301,0,3/10/25,3/9/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,2775900,2081.93
42305003250022,3301,0,1/9/25,1/8/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,2775900,2081.93
15308003250143,3301,0,3/6/25,3/5/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,2776050,1804.43
31702003250031,3301,0,11/24/25,11/23/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2776200,1804.53
31310003250211,3301,0,5/25/25,5/24/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,2776200,1804.53
