NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
35303043250383,3301,0,7/21/25,7/20/26,Bien Immobilier,ALGER,EL HARRACH,2812000.0,2109.0,,,,16,126,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16333003250357,3301,0,9/24/25,9/23/26,Bien Immobilier,ALGER,BENI MESSOUS,2812000.0,2109.0,,,,16,108,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
42304003250259,3301,0,6/4/25,6/3/26,Bien Immobilier,TIPAZA,TIPAZA,2812000.0,2109.0,,,,42,1417,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9306003250463,3301,0,12/16/25,12/15/26,Bien Immobilier,BLIDA,SOUMAA BLIDA,2812000.0,2109.0,,,,9,362,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9213003250381,3301,0,11/30/25,11/29/26,Bien Immobilier,BLIDA,BLIDA,2812000.0,-2109.0,,,,9,342,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9213003250381,3301,0,11/30/25,11/29/26,Bien Immobilier,BLIDA,BLIDA,2812000.0,2109.0,,,,9,342,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9306003250042,3301,0,1/29/25,1/28/26,Bien Immobilier,BLIDA,OULED YAICH BLIDA,2812000.0,2109.0,,,,9,360,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9306003250127,3301,0,4/21/25,4/20/26,Bien Immobilier,BLIDA,OULED YAICH BLIDA,2812000.0,2109.0,,,,9,360,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
42304003250475,3301,0,10/13/25,10/12/26,Bien Immobilier,TIPAZA,TIPAZA,2812000.0,2109.0,,,,42,1417,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16333003250086,3301,0,3/5/25,3/4/26,Bien Immobilier,ALGER,CHERAGA ALGER,2812000.0,2109.0,,,,16,118,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16705003250122,3301,0,11/19/25,11/18/26,Bien Immobilier,ALGER,DAR EL BEIDA,2812000.0,2109.0,,,,16,119,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16334003250016,3301,0,1/14/25,1/13/26,Bien Immobilier,ALGER,DRARIA,2812000.0,2109.0,,,,16,123,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9306003250096,3301,0,3/10/25,3/9/26,Bien Immobilier,BLIDA,OULED YAICH BLIDA,2812000.0,2109.0,,,,9,360,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
42304003250473,3301,0,10/12/25,10/11/26,Bien Immobilier,TIPAZA,TIPAZA,2812000.0,2109.0,,,,42,1417,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
9213003250320,3301,0,10/12/25,10/11/26,Bien Immobilier,BLIDA,OULED YAICH BLIDA,2812000.0,2109.0,,,,9,360,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
93060093250031,93301,0,12/23/25,12/22/26,Bien Immobilier,BLIDA,OULED YAICH BLIDA,2812000.0,2109.0,,,,9,360,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
31210003250045,3301,0,2/13/25,2/12/26,Bien Immobilier,ORAN,BIR EL DJIR,2812010.0,1827.81,,,,31,1003,Zone IIa,2.0,0.12,337441.2,3.0,0.0096,FAIBLE
2303003250002,3301,0,2/3/25,2/2/26,Bien Immobilier,CHLEF,TENES,2812380.0,2109.28,,,,2,507,Zone III,4.0,0.3,843714.0,5.0,0.0159,FAIBLE
16314003250234,3301,0,7/15/25,7/14/26,Bien Immobilier,ALGER,EL MOURADIA,2812480.0,2531.23,,,,16,130,Zone III,4.0,0.3,843744.0,5.0,0.0159,FAIBLE
31308023250047,3301,0,4/8/25,4/7/26,Bien Immobilier,ORAN,BIR EL DJIR,2813560.0,1828.81,,,,31,1003,Zone IIa,2.0,0.12,337627.2,3.0,0.0096,FAIBLE
29301003250611,3301,0,12/15/25,12/14/26,Bien Immobilier,MASCARA,BOUHANIFIA,2813870.0,1688.32,,,,29,766,Zone I,1.0,0.05,140693.5,2.0,0.0064,FAIBLE
35303053250189,3301,0,4/30/25,4/29/26,Bien Immobilier,ALGER,REGHAIA,2813900.0,2110.43,,,,16,146,Zone III,4.0,0.3,844170.0,5.0,0.0159,FAIBLE
35303053250273,3301,0,6/22/25,6/21/26,Bien Immobilier,ALGER,REGHAIA,2813900.0,2110.43,,,,16,146,Zone III,4.0,0.3,844170.0,5.0,0.0159,FAIBLE
16314003250380,3301,0,11/18/25,11/17/26,Bien Immobilier,ALGER,HYDRA,2814280.0,4221.42,,,,16,134,Zone III,4.0,0.3,844284.0,5.0,0.0159,FAIBLE
16309023250305,3301,0,11/10/25,11/9/26,Bien Immobilier,ALGER,BOUROUBA,2815040.0,2533.54,,,,16,115,Zone III,4.0,0.3,844512.0,5.0,0.0159,FAIBLE
35303053250041,3301,0,1/28/25,1/27/26,Bien Immobilier,ALGER,DRARIA,2815800.0,2111.85,,,,16,123,Zone III,4.0,0.3,844740.0,5.0,0.0159,FAIBLE
348010093250093,93301,0,11/21/25,11/20/26,Bien Immobilier,B.B ARRERIDJ,ALGER,2815800.0,2111.85,,,,34,99,Zone IIa,2.0,0.12,337896.0,3.0,0.0096,FAIBLE
35303053250109,3301,0,3/10/25,3/9/26,Bien Immobilier,ALGER,REGHAIA,2816180.0,2112.14,,,,16,146,Zone III,4.0,0.3,844854.0,5.0,0.0159,FAIBLE
5303003250411,3301,0,9/22/25,9/21/26,Bien Immobilier,BATNA,ARRIS,2816350.0,1689.81,,,,5,172,Zone I,1.0,0.05,140817.5,2.0,0.0064,FAIBLE
5303003250383,3301,0,9/11/25,9/10/26,Bien Immobilier,BATNA,ARRIS,2816350.0,1689.81,,,,5,172,Zone I,1.0,0.05,140817.5,2.0,0.0064,FAIBLE
29301003250402,3301,0,6/19/25,6/18/26,Bien Immobilier,MASCARA,MASCARA,2816450.0,1830.69,,,,29,786,Zone IIa,2.0,0.12,337974.0,3.0,0.0096,FAIBLE
163230093250022,93301,0,2/16/25,2/15/26,Bien Immobilier,ALGER,EL BIAR,2816560.0,2112.42,,,,16,125,Zone III,4.0,0.3,844968.0,5.0,0.0159,FAIBLE
6311003250220,3301,0,9/24/25,9/23/26,Bien Immobilier,BEJAIA,BEJAIA,2816660.0,1830.83,,,,6,260,Zone IIa,2.0,0.12,337999.2,3.0,0.0096,FAIBLE
15308003250486,3301,0,9/4/25,9/3/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2817280.0,1831.23,,,,15,1503,Zone IIa,2.0,0.12,338073.6,3.0,0.0096,FAIBLE
31310003250787,3301,0,12/31/25,12/30/26,Bien Immobilier,ORAN,GDYEL,2817500.0,1831.38,,,,31,1012,Zone IIa,2.0,0.12,338100.0,3.0,0.0096,FAIBLE
19309003250450,3301,0,12/1/25,11/30/26,Bien Immobilier,SETIF,EL EULMA,2817590.0,-1831.43,,,,19,1158,Zone IIa,2.0,0.12,338110.8,3.0,0.0096,FAIBLE
19309003250450,3301,0,12/1/25,11/30/26,Bien Immobilier,SETIF,EL EULMA,2817590.0,1831.43,,,,19,1158,Zone IIa,2.0,0.12,338110.8,3.0,0.0096,FAIBLE
16330003250095,3301,0,6/18/25,6/17/26,Bien Immobilier,ALGER,BORDJ EL BAHRI,2817650.0,2113.24,,,,16,113,Zone III,4.0,0.3,845295.0,5.0,0.016,FAIBLE
44305003250251,3301,0,9/17/25,9/16/26,Bien Immobilier,AIN DEFLA,AIN-DEFLA,2817750.0,1972.42,,,,44,34,Zone IIb,3.0,0.2,563550.0,4.0,0.0128,FAIBLE
31310003250675,3301,0,11/14/25,11/13/26,Bien Immobilier,ORAN,BIR EL DJIR,2818200.0,1831.83,,,,31,1003,Zone IIa,2.0,0.12,338184.0,3.0,0.0096,FAIBLE
15302003250346,3301,0,10/1/25,9/30/26,Bien Immobilier,TIZI OUZOU,AZEFFOUN,2818210.0,1831.84,,,,15,1460,Zone IIa,2.0,0.12,338185.2,3.0,0.0096,FAIBLE
15302003250058,3301,0,2/15/25,2/14/26,Bien Immobilier,TIZI OUZOU,AZEFFOUN,2818210.0,1831.84,,,,15,1460,Zone IIa,2.0,0.12,338185.2,3.0,0.0096,FAIBLE
15309003250277,3301,0,6/13/25,6/12/26,Bien Immobilier,TIZI OUZOU,TIGZIRT,2818830.0,1832.24,,,,15,1498,Zone IIa,2.0,0.12,338259.6,3.0,0.0096,FAIBLE
15309003250275,3301,0,6/13/25,6/12/26,Bien Immobilier,TIZI OUZOU,TIGZIRT,2818830.0,1832.24,,,,15,1498,Zone IIa,2.0,0.12,338259.6,3.0,0.0096,FAIBLE
15309003250273,3301,0,6/13/25,6/12/26,Bien Immobilier,TIZI OUZOU,TIGZIRT,2818830.0,1832.24,,,,15,1498,Zone IIa,2.0,0.12,338259.6,3.0,0.0096,FAIBLE
26302013250215,3301,0,6/24/25,6/23/26,Bien Immobilier,MEDEA,BERROUAGHIA,2819140.0,1832.44,,,,26,813,Zone IIa,2.0,0.12,338296.8,3.0,0.0096,FAIBLE
6311003250249,3301,0,10/7/25,10/6/26,Bien Immobilier,BEJAIA,BEJAIA,2819450.0,1832.64,,,,6,260,Zone IIa,2.0,0.12,338334.0,3.0,0.0096,FAIBLE
6302013250129,3301,0,9/4/25,9/3/26,Bien Immobilier,BEJAIA,BEJAIA,2819450.0,2199.17,,,,6,261,Zone IIa,2.0,0.12,338334.0,3.0,0.0096,FAIBLE
5303003250199,3301,0,5/13/25,5/12/26,Bien Immobilier,BATNA,ARRIS,2819760.0,1691.86,,,,5,172,Zone I,1.0,0.05,140988.0,2.0,0.0064,FAIBLE
16332003250224,3301,0,7/9/25,7/8/26,Bien Immobilier,ALGER,BEB EZZOUAR,2819980.0,2114.98,,,,16,106,Zone III,4.0,0.3,845994.0,5.0,0.016,FAIBLE
35303043250222,3301,0,5/5/25,5/4/26,Bien Immobilier,ALGER,DAR EL BEIDA,2819980.0,2114.98,,,,16,119,Zone III,4.0,0.3,845994.0,5.0,0.016,FAIBLE
16351003250107,3301,0,6/2/25,6/1/26,Bien Immobilier,ALGER,BOUZAREAH,2820000.0,2115.0,,,,16,116,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16350003250230,3301,0,7/27/25,7/26/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
30301003250123,3301,1,12/25/25,12/24/26,Bien Immobilier,ALGER,ZERALDA,2820000.0,0.0,,,,16,154,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16335003250136,3301,0,4/28/25,4/27/26,Bien Immobilier,ALGER,BORDJ EL BAHRI,2820000.0,2538.0,,,,16,113,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16309023250284,3301,0,10/19/25,10/18/26,Bien Immobilier,ALGER,BOUROUBA,2820000.0,2538.0,,,,16,115,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
44302003250373,3301,0,12/25/25,12/24/26,Bien Immobilier,AIN DEFLA,EL ABBADIA,2820000.0,2115.0,,,,44,47,Zone I,1.0,0.05,141000.0,2.0,0.0064,FAIBLE
16337003250091,3301,0,9/22/25,9/21/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
30301003250123,3301,0,12/25/25,12/24/26,Bien Immobilier,ALGER,ZERALDA,2820000.0,2538.0,,,,16,154,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16335003250047,3301,0,2/2/25,2/1/26,Bien Immobilier,ALGER,SIDI MHAMED ALGER,2820000.0,2115.0,,,,16,149,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16242003250085,3301,0,7/20/25,7/19/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
35701003250002,3301,0,4/20/25,4/19/26,Bien Immobilier,BOUMERDES,BOUDOUAOU EL BAHRI,2820000.0,2115.0,,,,35,449,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
42305003250818,3301,0,12/12/25,12/11/26,Bien Immobilier,TIPAZA,BOURKIKA,2820000.0,2115.0,,,,42,1396,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16335003250257,3301,0,7/13/25,7/12/26,Bien Immobilier,ALGER,MOHAMMADIA ALGER,2820000.0,2115.0,,,,16,139,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
42305003250519,3301,0,8/4/25,8/3/26,Bien Immobilier,TIPAZA,HADJOUT,2820000.0,2115.0,,,,42,1404,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16333003250275,3301,0,8/4/25,8/3/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16337003250034,3301,0,3/18/25,3/17/26,Bien Immobilier,ALGER,BENI MESSOUS,2820000.0,2115.0,,,,16,108,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16335003250122,3301,0,4/18/25,4/17/26,Bien Immobilier,ALGER,BEB EZZOUAR,2820000.0,2538.0,,,,16,106,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16333003250430,3301,0,11/4/25,11/3/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16340003250127,3301,0,4/17/25,4/16/26,Bien Immobilier,ALGER,BORDJ EL BAHRI,2820000.0,2115.0,,,,16,113,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
9213003250323,3301,0,10/15/25,10/14/26,Bien Immobilier,BLIDA,BLIDA,2820000.0,2115.0,,,,9,342,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16309003250133,3301,0,7/13/25,7/12/26,Bien Immobilier,ALGER,AIN BENIAN (ALGER),2820000.0,2115.0,,,,16,97,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
9213003250214,3301,0,7/23/25,7/22/26,Bien Immobilier,BLIDA,BLIDA,2820000.0,2115.0,,,,9,342,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16353003250089,3301,0,9/30/25,9/29/26,Bien Immobilier,ALGER,SOUIDANIA,2820000.0,2115.0,,,,16,151,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
35303053250024,3301,0,1/20/25,1/19/26,Bien Immobilier,ALGER,REGHAIA,2820000.0,2115.0,,,,16,146,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16333003250513,3301,0,12/24/25,12/23/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2538.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
35303043250065,3301,0,2/3/25,2/2/26,Bien Immobilier,ALGER,ROUIBA,2820000.0,2115.0,,,,16,147,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16335003250245,3301,0,7/6/25,7/5/26,Bien Immobilier,ALGER,OUED SMAR,2820000.0,2538.0,,,,16,141,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16701003250026,3301,0,7/3/25,7/2/26,Bien Immobilier,ALGER,SIDI MOUSSA,2820000.0,2538.0,,,,16,150,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16335003250436,3301,0,11/10/25,11/9/26,Bien Immobilier,ALGER,BORDJ EL KIFFAN,2820000.0,2115.0,,,,16,114,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
44302003250127,3301,0,7/11/25,7/10/26,Bien Immobilier,AIN DEFLA,EL ATTAF,2820000.0,2115.0,,,,44,49,Zone I,1.0,0.05,141000.0,2.0,0.0064,FAIBLE
9306003250079,3301,0,2/18/25,2/17/26,Bien Immobilier,BLIDA,SOUMAA BLIDA,2820000.0,2115.0,,,,9,362,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16705003250036,3301,0,9/30/25,9/29/26,Bien Immobilier,ALGER,KOUBA,2820000.0,2538.0,,,,16,136,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
42304003250538,3301,0,11/11/25,11/10/26,Bien Immobilier,INCONNU,BOU ISMAIL,2820000.0,2115.0,,,,,1394,,,,,1.0,0.0032,FAIBLE
16317003250004,3301,0,1/31/25,1/30/26,Bien Immobilier,ALGER,BARAKI,2820000.0,-2538.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16317003250004,3301,0,1/31/25,1/30/26,Bien Immobilier,ALGER,BARAKI,2820000.0,2538.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
42305003250367,3301,0,5/28/25,5/27/26,Bien Immobilier,TIPAZA,HADJOUT,2820000.0,2115.0,,,,42,1404,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16332003250169,3301,0,6/16/25,6/15/26,Bien Immobilier,ALGER,BIR KHADEM,2820000.0,2115.0,,,,16,109,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16340003250363,3301,0,12/3/25,12/2/26,Bien Immobilier,ALGER,AIN TAYA,2820000.0,2115.0,,,,16,98,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16350003250293,3301,0,9/25/25,9/24/26,Bien Immobilier,ALGER,SAOULA,2820000.0,2115.0,,,,16,148,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16350003250127,3301,0,4/24/25,4/23/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16701003250035,3301,0,9/2/25,9/1/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2538.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16333003250274,3301,0,7/28/25,7/27/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,-2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16333003250274,3301,0,7/28/25,7/27/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16334003250078,3301,0,2/20/25,2/19/26,Bien Immobilier,ALGER,BIR MOURAD RAIS,2820000.0,-2115.0,,,,16,110,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16334003250078,3301,0,2/20/25,2/19/26,Bien Immobilier,ALGER,BIR MOURAD RAIS,2820000.0,2115.0,,,,16,110,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16317003250081,3301,0,7/15/25,7/14/26,Bien Immobilier,ALGER,BARAKI,2820000.0,2538.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
44302003250095,3301,0,5/13/25,5/12/26,Bien Immobilier,AIN DEFLA,EL ATTAF,2820000.0,2115.0,,,,44,49,Zone I,1.0,0.05,141000.0,2.0,0.0064,FAIBLE
16317003250045,3301,0,5/8/25,5/7/26,Bien Immobilier,ALGER,BARAKI,2820000.0,2538.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
35303053250097,3301,0,2/26/25,2/25/26,Bien Immobilier,ALGER,REGHAIA,2820000.0,2115.0,,,,16,146,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16705003250143,3301,0,12/1/25,11/30/26,Bien Immobilier,ALGER,DJISR KSENTINA,2820000.0,2115.0,,,,16,121,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
9213003250180,3301,0,6/16/25,6/15/26,Bien Immobilier,BLIDA,BLIDA,2820000.0,2115.0,,,,9,342,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16351003250080,3301,0,5/6/25,5/5/26,Bien Immobilier,ALGER,BOUZAREAH,2820000.0,2115.0,,,,16,116,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
9213003250335,3301,0,10/24/25,10/23/26,Bien Immobilier,BLIDA,BLIDA,2820000.0,2115.0,,,,9,342,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
35303053250061,3301,0,2/5/25,2/4/26,Bien Immobilier,BOUMERDES,OULED HADJADJ,2820000.0,2115.0,,,,35,464,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16324003250041,3301,0,5/1/25,4/30/26,Bien Immobilier,ALGER,BARAKI,2820000.0,2115.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
42305003250061,3301,0,1/22/25,1/21/26,Bien Immobilier,TIPAZA,HADJOUT,2820000.0,2115.0,,,,42,1404,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16328003250049,3301,0,6/9/25,6/8/26,Bien Immobilier,ALGER,KOUBA,2820000.0,2115.0,,,,16,136,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16351003250032,3301,0,2/16/25,2/15/26,Bien Immobilier,ALGER,BOUZAREAH,2820000.0,2115.0,,,,16,116,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
35303053250496,3301,0,11/11/25,11/10/26,Bien Immobilier,ALGER,HARAOUA,2820000.0,2115.0,,,,16,132,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16324003250025,3301,0,3/1/25,2/28/26,Bien Immobilier,ALGER,BARAKI,2820000.0,2115.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
42305003250718,3301,0,11/15/25,11/14/26,Bien Immobilier,TIPAZA,HADJOUT,2820000.0,2115.0,,,,42,1404,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16350003250290,3301,0,9/18/25,9/17/26,Bien Immobilier,ALGER,CHERAGA ALGER,2820000.0,2115.0,,,,16,118,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
16317003250071,3301,0,6/23/25,6/22/26,Bien Immobilier,ALGER,BARAKI,2820000.0,2538.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
168020093250024,93301,0,12/31/25,12/30/26,Bien Immobilier,ALGER,BARAKI,2820000.0,2961.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
92130093250001,93301,0,2/24/25,2/23/26,Bien Immobilier,BLIDA,BLIDA,2820000.0,2115.0,,,,9,342,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
7301003250140,3301,0,11/17/25,11/16/26,Bien Immobilier,BISKRA,BISKRA,2820160.0,1692.1,,,,7,308,Zone I,1.0,0.05,141008.0,2.0,0.0064,FAIBLE
29301003250069,3301,0,1/23/25,1/22/26,Bien Immobilier,MASCARA,MASCARA,2820300.0,1833.2,,,,29,786,Zone IIa,2.0,0.12,338436.0,3.0,0.0096,FAIBLE
15308003250665,3301,0,12/8/25,12/7/26,Bien Immobilier,TIZI OUZOU,DRAA EL MIZAN,2820690.0,1833.45,,,,15,1471,Zone IIa,2.0,0.12,338482.8,3.0,0.0096,FAIBLE
34301003251265,3301,0,12/2/25,12/1/26,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2821000.0,1833.65,,,,34,368,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
34301003250775,3301,0,8/11/25,8/10/26,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2821000.0,1833.65,,,,34,368,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
15310003250122,3301,0,2/6/25,2/5/26,Bien Immobilier,TIZI OUZOU,OUADHIA,2821000.0,1833.65,,,,15,1492,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
14301003250186,3301,0,5/8/25,5/7/26,Bien Immobilier,TIARET,TIARET,2821000.0,1692.6,,,,14,1384,Zone I,1.0,0.05,141050.0,2.0,0.0064,FAIBLE
34301003251267,3301,0,12/3/25,12/2/26,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2821000.0,1833.65,,,,34,368,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
31210003250131,3301,0,5/4/25,5/3/26,Bien Immobilier,ORAN,BIR EL DJIR,2821000.0,1833.65,,,,31,1003,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
19313003250114,3301,0,2/25/25,2/24/26,Bien Immobilier,SETIF,SETIF,2821000.0,1833.65,,,,19,1182,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
15308003250462,3301,0,8/22/25,8/21/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2821000.0,1833.65,,,,15,1503,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
15310003250489,3301,0,6/11/25,6/10/26,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2821000.0,1833.65,,,,15,1503,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
28305003250275,3301,0,10/24/25,10/23/26,Bien Immobilier,M SILA,MSILA,2821000.0,1833.65,,,,28,962,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
19314003250089,3301,0,4/9/25,4/8/26,Bien Immobilier,SETIF,SETIF,2821000.0,1833.65,,,,19,1182,Zone IIa,2.0,0.12,338520.0,3.0,0.0096,FAIBLE
44301003250094,3301,0,12/23/25,12/22/26,Bien Immobilier,AIN DEFLA,AIN-DEFLA,2821000.0,1974.7,,,,44,34,Zone IIb,3.0,0.2,564200.0,4.0,0.0128,FAIBLE
31310003250228,3301,0,6/1/25,5/31/26,Bien Immobilier,ORAN,ORAN,2821350.0,1833.88,,,,31,1019,Zone IIa,2.0,0.12,338562.0,3.0,0.0096,FAIBLE
5302003250110,3301,0,2/26/25,2/25/26,Bien Immobilier,BATNA,BATNA,2822240.0,1693.34,,,,5,174,Zone I,1.0,0.05,141112.0,2.0,0.0064,FAIBLE
25217003250048,3301,0,5/30/25,5/29/26,Bien Immobilier,CONSTANTINE,EL KHROUB,2822550.0,1834.66,,,,25,515,Zone IIa,2.0,0.12,338706.0,3.0,0.0096,FAIBLE
42304003250398,3301,0,8/21/25,8/20/26,Bien Immobilier,TIPAZA,BOU ISMAIL,2823400.0,2117.55,,,,42,1394,Zone III,4.0,0.3,847020.0,5.0,0.016,FAIBLE
31203003250179,3301,0,8/19/25,8/18/26,Bien Immobilier,ORAN,ORAN,2823790.0,1835.46,,,,31,1019,Zone IIa,2.0,0.12,338854.8,3.0,0.0096,FAIBLE
9213003250123,3301,0,4/21/25,4/20/26,Bien Immobilier,MEDEA,MEDEA,2823800.0,1976.66,,,,26,838,Zone IIb,3.0,0.2,564760.0,4.0,0.0128,FAIBLE
26302003250032,3301,0,2/4/25,2/3/26,Bien Immobilier,MEDEA,MEDEA,2823800.0,1976.66,,,,26,838,Zone IIb,3.0,0.2,564760.0,4.0,0.0128,FAIBLE
163230093250114,93302,0,8/1/25,7/31/26,Installation Commerciale,ALGER,DJISR KSENTINA,2824000.0,2500.0,,,,16,121,Zone III,4.0,0.3,847200.0,5.0,0.016,FAIBLE
